"publication_date";"countries";"monitor_name";"government_entity";"governance_problem_fr";"governance_problem";"description";"evidence";"operator_name";"severities";"document_name";"species_name";"species_common_name";"concern_opinion"
01/02/13;"Congo";"REM/CAGDF/FM";"MDDEFE";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Au cours de l’année 2010, 4 autorisations d’exploitation de bois ont été délivrées par le MDDEFE après une procédure exceptionnelle non prévue par la loi et la reglémentation forestières, à travers laquelle les candidatures des exploitants suscités ont été selectionnées. Bien que le souci de valoriser les ressources forestières ait guidé l’attribution de ces autorisations, il va de soi qu’elles sont en contradiction avec les principes énoncés par la loi forestière en matière d’attribution des droits d’accès aux ressources forestières. ";"Government document";"SETRAF, MALEKAT Constant, Groupe EKASI-BONGO, Casmir MADOUKA";3;"2013_Rapport_ 05_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-Lék";"Défaut d'application des sanctions";"Poor application of sanctions ";"Une absence de corrélation entre les faits constatés et les sanctions infligées pour des cas de coupe en sus à titre d’exemple : une transaction de 1 000 000 FCFA (environ 1 500 €) consentie pour 1901 pieds coupés au-delà du nombre autorisé alors qu’un montant de 2 000 000 FCFA (3 000 €) est arrêté pour 586 pieds prélevés en sus du quota.";"Government document";;2;"2013_Rapport_ 06_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-Lék";"Défaut d'application des sanctions";"Poor application of sanctions ";"Inconstance dans l’application des dispositions de l’article 149 du code forestier: des dommages et intérêts sont pris en compte pour certains cas et pas dáutres";"Government document";;2;"2013_Rapport_ 06_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-Lék";"Défaut d'application des sanctions";"Poor application of sanctions ";"Le nombre de pieds coupés en sus constaté dans le rapport et celui retenu dans les procès ne sont pas verbaux. C’est le cas pour SICOFOR Gouongo, la coupe en sus porte sur 8 067 pieds d’Okoumé, mais seuls 3 018 sont pris en compte dans le PV n°023. Il en est de même, pour SICOFOR Létili sur 7 340 Okoumés coupés en sus, 652 pieds ont été retenus dans le PV N° 21";"Government document";"SICOFOR ";3;"2013_Rapport_ 06_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-Lék";"Mauvais contrôle/suivi";"Poor control";"Depuis le début de l’année 2012, la DDEF-Lék n’a effectué aucune mission d’inspection/de contrôle proprement dite. La principale raison évoquée, pour expliquer cette situation, est la modicité des moyens mis à disposition mensuellement par le trésor public pour la réalisation de cette activité, à côté de laquelle il faut aussi souligner les effectifs et moyens de locomotion limités";"Government document";;3;"2013_Rapport_ 06_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-Lék";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Taux de recouvrement de 62% sur toutes taxes confondues (518 606 157 FCFA sur 842 265 500 FCFA)";"Government document";;2;"2013_Rapport_ 06_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-Lék";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Taux de recouvrement pour la taxe de superficie: 52% (soit 300 761 877 FCFA sur 573 339 011 FCFA)";"Government document";;2;"2013_Rapport_ 06_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-Lék";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Pour le compte de l'année 2012, 36% du montant total des transactions a été recouvert (11 670 000 FCFA sur 31 979 330 FCFA)";"Government document";;2;"2013_Rapport_ 06_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-Lék";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"Avec une superficie forestière de 2 086 800 hectares, couverte seulement par 10 agents forestier avec 1 moto et 1 véhicule, la DDEF-Lék est manifestement sous équipée pour remplir correctement ses missions.  ";"Multiple";;3;"2013_Rapport_ 06_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-Lék";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"La société TAMAN a reçu une autorisation de coupe provisoire dans des conditions qui ne sont pas celles définies par la réglementation en vigueur. En effet, cette société s’est vue délivrer une autorisation provisoire alors qu’elle n’avait pas achevé la préparation de sa coupe annuelle";"Government document";;2;"2013_Rapport_ 06_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-K";"Défaut d'application des sanctions";"Poor application of sanctions ";"Dans le cas de quatre PV (numéro 1, 36, 37 et 38), le volume de bois (débités) coupés illégalement n'est pas indiqué dans certains PV établis";"Government document";;1;"2013_Rapport_ 07_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-K";"Mauvais contrôle/suivi";"Poor control";"Déficit de contrôle au niveau du poste de Malélé. Les agents des eaux et forêts commis à cette tâche se contentent simplement de récuprer les feuilles de route que les transporteurs déposent à leur poste, ce qui voudrait dire que le contrôle de la confirmité du chargement des grumiers avec les inscriptions figurant sur les feuilles de route n'est pas réalisé";"Field observation";;2;"2013_Rapport_ 07_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-K";"Mauvais contrôle/suivi";"Poor control";"Au passage de l’OI-FLEG, la DDEF-K avait réalisé 4 missions en 2012, dont deux d'expertise (Global Wood et Nouvelle TRABEC), 1 pour l'évaluation des superficie déboisées par Sintoukoula Potash et enfin 1 pour l'inspection des chantiers Nkola, Cotovindou et Nanga. Le nombre de missions réalisées est en deça du nombre minimum de missions attendu, faute de moyens mis à disposition pour le contrôle, car au 2e trimestre la DDEF-K aurait dû avoir visité chaque concession de son ressort au moins 2 fois.";"Government document";;2;"2013_Rapport_ 07_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-K";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Pour le compte de l'année 2012, 36% du montant total des transactions a été recouvert (11 670 000 FCFA sur 31 979 330 FCFA)";"Government document";;2;"2013_Rapport_ 07_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-K";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Pour le compte de l'année 2012, 17 629 330 FCFA (26k euro) dus par la société FORALAC n'avait pas encore été payés à la date de passage de la mission";"Government document";"FORALAC";1;"2013_Rapport_ 07_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-K";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Paiement des taxes forestières: sur les 382 214 347 FCFA attendus pour la période de janvier à août 2012 - toutes taxes confondues - seulement 57 667 040 ont été payées au passage de la mission, soit un taux de recouvrement de 15%";"Government document";;3;"2013_Rapport_ 07_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-K";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Taxe d'abattage: 31 233 933 FCFA ont été recouvrés sur 46 720 344 FCFA, soit un tax de recouvrement de 70% ";"Government document";;2;"2013_Rapport_ 07_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-K";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Taxe de superficie: 26 433 107 FCFA ont été recouvrés sur 335 494 003 FCFA attendus, soit un taux de recouvrement de 8%";"Government document";;3;"2013_Rapport_ 07_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-K";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"Il existe un seul poste de contrôle opérationnel à Mila Mila, pour tous les bois provenant du district de Bambama et de la quasi totalité des chantiers du département du Niari";"Government document";;2;"2013_Rapport_ 07_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-K";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"Jusqu’au moment du passage de la mission de l’OI, la DDEF-K n’avait pas encore reçu le moindre franc dédié à la mise en oeuvre d’activités de contrôle et d’inspection des chantiers (paiement des frais de mission, achat de carburant, petit matériel de terrain).";"Multiple";;3;"2013_Rapport_ 07_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-K";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"La société TRABEC a formulé une demande de coupe de 848 pieds de diverses essences dans son assiette annuelle de coupe 2011, en remplacement des 600 pieds d’Alep et 500 pieds de Congotali (essences pour lesquelles elle n’a pu obtenir de contrat). Cette autorisation lui a été accordée sans que la DDEF-K n’ait réalisé une vérification de l’existence des pieds demandés en substitution.";"Multiple";"TRABEC";2;"2013_Rapport_ 07_REM_CAGDF_FM";;;"La DDEFK reconnait avoir effectué la vérification des comptages dont les résultats, joints au dosssier de la demande, ont été transmis à la DGEF pour compétence. L’examen de ce dossier par la DGEF n’avait ainsi relevé aucune observation/ Aussi l’autorisation de coupe accordée à cet effet mentionne bien qu’une vérification sur le terrain avait été effectuée."
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-K";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"La société FORALAC (UFE Nkola) a reçu le même jour de la DDEF-K une autorisation d’achèvement de coupe annuelle (AACA) 2011 et une autorisation de coupe annuelle (ACA) 2010. Sur le terrain il est apparu que la société FORALAC exploite simultanément les 2 assiettes. Cette possibilité n’est réservée qu’aux concessions disposant d’un plan d’aménagement validé, ce qui n’est pas le cas pour la société FORALAC";"Multiple";"FORALAC";2;"2013_Rapport_ 07_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-N";"Défaut d'application des sanctions";"Poor application of sanctions ";"Plusieurs faits constitutifs d'infractions (18) relevés dans les rapports de mission de la DDEF-N n'ont pas fait l'object de procès verbaux (le nombre de procès verbaux enregistrés lors du passage de la mission était de trente-deux (32))";"Government document";;2;"2013_Rapport_ 08_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-N";"Défaut d'application des sanctions";"Poor application of sanctions ";"Imprécisions entre la description des faits et le délit associé: dans le cas du PV numéro 14/MDDEFE/DGEF/DDEF-N pour lequel aucun rapport ne peut être établi entre avoir «intercepté un grumier de la société SICOFOR de marque IVECO immatriculé n°529-797 E9, chargé de neuf (09) billes d’Okoumé et d’une (01) bille de Dibétou, cubant respectivement de 7,406 m3 et 4,903 m3» et l’infraction retenue dans ledit PV à savoir « la circulation des grumes avec une feuille de route non réglementaire ».";"Government document";"SICOFOR";1;"2013_Rapport_ 08_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-N";"Défaut d'application des sanctions";"Poor application of sanctions ";"Mauvaise qualification des infractions: Des faits constitutifs de l’infraction relative à l’utilisation de manoeuvres frauduleuses sont qualifiés de non respect des règles d’exploitation ou de déclarations fantaisistes pouvant déboucher sur des sanctions moins importantes. Il en est de même pour les faits relatif à la coupe et au sciage sans titre d’exploitation, cette infraction est normalement sanctionnée par les dispositions de l’article 147 de la loi 16-2000, mais pour lesquels la DDEF-N a plutôt appliqué les dispositions de l’article 162 (cf PV n°12 et 13)";"Government document";;2;"2013_Rapport_ 08_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-N";"Manque de coopération interinstitutions ";"Lack of interagency cooperation ";"L’OI-FLEG a obtenu une partie des informations demandées à la DDEF-N (Annexe 5) - exceptés, les lettres de notification de la taxe d’abattage, les dossiers de demande de coupe annuelle 2012, les carnets de feuilles de route et de chantier";"Government document";;1;"2013_Rapport_ 08_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-Nairi";"Mauvais contrôle/suivi";"Poor control";"Pour le compte du premier semestre 2012, la DDEF-N aurait dû avoir effectué 18 contrôles à raison de 2 par autorisation de coupe délivrées pour satisfaire aux dispositions de l’article 82 alinéa 4 du décret 2002-437. Le nombre total de mission réalisé par la DDEF-N est 7 seulement.";"Government document";;2;"2013_Rapport_ 08_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-N";"Mauvais rapportage de l'application de la loi";"Poor reporting of enforcement";"Le modèle des états mensuels de production (EMP) utilisés dans le département du Niari ne permettent pas un suivi adéquat de la production réalisée car ils ne donnent pas la possibilité de savoir s’il existe un stock de bois non cubés à la fin du mois.";"Government document";;2;"2013_Rapport_ 08_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-N";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Paiement des taxes forestières: sur 1 171 833 768 FCFA attendus pour la période de janvier à août 2012, toutes taxes confondues, 619 417 490 FCFA avaient été recouvrés - soit un taux de recouvrement de 53%";"Government document";;2;"2013_Rapport_ 08_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-N";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Taxe d'abattage: 355 449 422 FCFA collectés sur 542 633 021 FCFA (65%)";"Government document";;2;"2013_Rapport_ 08_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-N";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Taxe de superficie: 263 968 068 FCFA recouvrés sur 629 200 747 (41%)";"Government document";;2;"2013_Rapport_ 08_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-N";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Pour le compte de l'année 2012, 8 transactions ont été recouvrées sur 32 procès verbaux dressés par la DDEF-N. Cela représente un montant de 21 382 123 FCFA sur 59 680 605 FCFA attendus, soit un taux de recouvrement de 36^%";"Government document";;2;"2013_Rapport_ 08_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-Nairi";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"Avec une superficie forestière de 2 670 658 hectares, la DDEF-Niairi dispose que de 2 motos et un véhicule";"Government document";;1;"2013_Rapport_ 08_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-N";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"La superficie couverte par l’autorisation d’achèvement de la coupe annuelle 2011 de la société FORALAC (UFE KOLA) est la même que celle que couvrait l’autorisation de coupe en 2011 alors qu’elle aurait dû se limiter aux parcelles non exploitées tel que le stipule la loi.";"Government document";"FORALAC";2;"2013_Rapport_ 08_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-N";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Le volume de bois accordé à la société ACI en 2012 (UFE Massanga) est supérieur à son volume maximum annuel (VMA) prévu dans sa convention (90 367m3 autorisés alors que le VMA est de 47 275m3)";"Government document";"ACI";2;"2013_Rapport_ 08_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-N";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Bien que la description de l’UFE Nyanga ait été modifiée en fusionnant les anciennes UFE Nyanga et Moungoudou, la société CIBN continue de se faire attribuer 2 autorisations de coupe distinctes pour une seule concession en violation des principes de gestion forestière en vigueur au Congo";"Government document";"CIBN";3;"2013_Rapport_ 08_REM_CAGDF_FM";;;
01/02/13;"Congo";"REM/CAGDF/FM";"DDEF-N";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"La société TIL dispose simultanément de 2 autorisations encours de validité : l’autorisation d’installation qui lui donne droit à un volume non précisé et l’autorisation de coupe pour l’année 2012 portant sur un volume de 98 676 m3. Cette dernière couvre une superficie de 23 025 ha soit à peu près ¼ de la superficie totale de l’UFE Banda-Nord. Si ce rythme est maintenu, il faut compter seulement 4 ans pour que la société fasse une rotation complète de cette UFE qui lui est attribuée pour une durée de 15 ans pourtant.";"Multiple";"TIL";3;"2013_Rapport_ 08_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-Bouenza, DDEF-Lék, DDEF-Nairi";"Mauvais contrôle/suivi";"Poor control";"Le DDEF ne disposent de la totalité des feuilles de route utilisées par les entreprises évoluant sur leurs ressorts territoriaux respectifs";"Government document";;1;"2013_Rapport_10_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-Lék";"Mauvais contrôle/suivi";"Poor control";"Le DDEF ne disposent de la totalité des feuilles de route utilisées par les entreprises évoluant sur leurs ressorts territoriaux respectifs";"Government document";;1;"2013_Rapport_10_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-Nairi";"Mauvais contrôle/suivi";"Poor control";"Le DDEF ne disposent de la totalité des feuilles de route utilisées par les entreprises évoluant sur leurs ressorts territoriaux respectifs";"Government document";;1;"2013_Rapport_10_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-Lék, DDEF-Niari";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"Il existe un seul poste de contrôle opérationnel à Mila Mila, pour tous les bois provenant du district de Bambama";"Multiple";;2;"2013_Rapport_10_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-Lék";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"Les 2 postes de contrôle de la DDEF-Lék sont tous sur le même axe linéaire Zanaga – Sibiti – Loudima – Dolisie";"Multiple";;2;"2013_Rapport_10_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-Nairi";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"Insuffisance en ressources humaines: pour la plupart le personnel se limite au seul chef de poste ou dans le meilleur des cas à 2 agents, la capacité desdits postes à maîtriser la totalité du flux transitant par eux n’est pas assurée. Pour preuve au cours du passage de la mission, certains postes étaient déserts,";"Field observation";;2;"2013_Rapport_10_REM_CAGDF_FM";;;
01/03/13;"Congo";"REM/CAGDF/FM";"DDEF-Cu";"Défaut d'application des sanctions";"Poor application of sanctions ";"Application partielle de l'article 147 de la loi numéro 16-2000 portant code forestier se traduisant par la non prise en compte de l'amende pour 3 des 6 PV établis. Les 3 PV établis par le service de forêt de la DDEF-Cu l’ont été pour « coupe de bois sans titre d’exploitation », conformément à l’article 147 du code forestier, qui punit d’une amende de 100 000 FCFA par m3 de bois frauduleusement exploité et à la saisie des produits. Cependant, seule la saisie a été appliquée pour ces 3 cas, alors que les contrevenants ont été formellement identifiés.";"Government document";;2;"2013_Rapport_12_REM_CAGDF_FM";;;
01/03/13;"Congo";"REM/CAGDF/FM";"DDEF-Cu";"Défaut d'application des sanctions";"Poor application of sanctions ";"Non établissement des PV : A la date de passage de l’OI-FLEG aucun PV n’avait été établi pour les 3 cas de coupes frauduleuses relevées par la DDEF-Cu lors des missions de contrôle et d’inspection effectuées en avril 2012";"Government document";;2;"2013_Rapport_12_REM_CAGDF_FM";;;
01/03/13;"Congo";"REM/CAGDF/FM";"DDEF-Cu";"Mauvais contrôle/suivi";"Poor control";"Omission du retrait des permis spéciaux précédents: la DDEF-Cu ne retire pas les décisions précédentes des usagers qui ont obtenu plus d'un PS au cours de l'année";"Government document";;3;"2013_Rapport_12_REM_CAGDF_FM";;;
01/03/13;"Congo";"REM/CAGDF/FM";"DDEF-Cu";"Mauvaise répartition des moyens d'application de la loi";"Poor distribution of law enforcement means";"Avec une superficie forestière de 854 572 hectares, devant être couverte par 14 agents forestiers, avec 1 moto, 2 hors bord et 1 véhicule fonctionnel, la DDEF-Cu dispose de moyens logistiques et humains qui ne lui permet pas de remplir efficacement ses missions";"Multiple";;3;"2013_Rapport_12_REM_CAGDF_FM";;;
01/03/13;"Congo";"REM/CAGDF/FM";"DDEF-Cu";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Une mission de contrôle de la DDEF Cu a recommandé dans son rapport d'évaluation du chantier de la société ROSE-WOOD, que la validité du PS n°18/MDDEFE/DGEF/DDEF-Cu du 11/09/2012 pour exploitation de 5 pieds, soit prorogée de 5 jours pour son achèvement afin de permettre à son titulaire d’abattre le pied qui restait";"Government document";"ROSE-WOOD";1;"2013_Rapport_12_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Défaut d'application des sanctions";"Poor application of sanctions ";"Cas de faits constitutifs d'infractions identifiés mais n'ayant pas été sanctionnés: Au cours de la mission d’évaluation des stocks grumes au parc forêt de la société SETRAF, effectuée en juin 2012, le rapport note en observations générales que « certaines grumes export datent de l’année 2011 et possèdent des étiquettes du SCPFE ».";"Government document";"SETRAF";0;"2013_Rapport_13_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Défaut d'application des sanctions";"Poor application of sanctions ";"Cas de faits constitutifs d'infractions identifiés mais n'ayant pas été sanctionnés: le défaut de marquage des culées et billes de même que l’exploitation d’autres produits que ceux mentionnés dans la décision de coupe relevés à l’encontre de Ekasi Bongo n’avaient donné lieu à aucun PV lors du passage de la mission.";"Government document";"Ekasi Bongo";0;"2013_Rapport_13_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Défaut d'application des sanctions";"Poor application of sanctions ";"Cas de faits constitutifs d'infractions identifiés mais n'ayant pas été sanctionnés: inachèvement des activités autorisées au terme de la validité du PS n°13 du 12 juin 2012 dûment constaté";"Government document";;0;"2013_Rapport_13_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Défaut d'application des sanctions";"Poor application of sanctions ";"La DDEF-S a traité 4 infractions différentes commises par la société ATAMA comme s’il s’agissait d’un seul et même fait. Il s’agit de : mauvaise tenue des documents de chantier, circulation des produits forestiers sans feuille de route, absence de marquage des billes et pratique de la sous-traitance dans la profession de la forêt et du bois sans certificat d’agrément et carte professionnelle pour lesquels la DDEF-S a appliqué l’article 162 pour les réprimer.";"Government document";"ATAMA";3;"2013_Rapport_13_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Défaut d'application des sanctions";"Poor application of sanctions ";"Insuffisance des informations permettant d’aboutir au constat d’abandon des bois de valeur marchande par la société SEFYD";"Government document";"SEFYD";1;"2013_Rapport_13_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Défaut d'application des sanctions";"Poor application of sanctions ";"La non mise à jour des documents relatifs au contentieux (registre, PV et transactions) caractérisée par le non enregistrement des transactions n°005, 006, 0007 et 0008 ; l’inexistence du PV physique n°008 et de la transaction dressée le 9 juillet 2012 contre la société SEFYD. Divers autres problèmes ont été relevés comme la mauvaise qualification de certaines infractions (dans les PV 009 et 010 ou encore ceux dressés par l’IGSDDEFE) ou des infractions inexistantes « Recépage des grumes au port de Douala sans l’accord des autorités congolaises », la signature de moratoires pour échelonner le paiement des transactions, ou encore un acte de transaction qui inclut les recettes issues de la vente de gré à gré ce qui laisse penser que la vente a été opérée au bénéfice du contrevenant.";"Government document";"SEFYD";2;"2013_Rapport_13_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Mauvais contrôle/suivi";"Poor control";"Dans 4 rapports de mission de martelage des arbres demandés la DDEF indique clairement que « les pieds d’arbres de la précédente autorisation des demandeurs n’avaient pas tous été débités et évacués ». Mais le même document donne un avis favorable à l’octroi des permis spéciaux.";"Government document";;1;"2013_Rapport_13_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Sur 964 063 908 FCFA (1 469 706€) attendus pour la période d’avril à septembre 2012, toutes taxes confondues, 786 160 639FCFA (1 198 494 €) avaient été recouvrés au passage de la mission, soit un taux de recouvrement de 82%";"Government document";;1;"2013_Rapport_13_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Taxe d'abattage: 388 171 207 FCFA ont été collectés sur 437 238 764 FCFA (89%)";"Government document";;1;"2013_Rapport_13_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Taxe de superficie: 397 989 432 FCFA ont été recouvrés sur 526 825 144 FCFA (75%)";"Government document";;1;"2013_Rapport_13_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"L'administration forestière a sollicité et obtenu de la société IFO, à 2 reprises, le paiement de la taxe de superficie par anticipation et en espèces pour une somme totale 58 000 000 FCFA";"Government document";"IFO";1;"2013_Rapport_13_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Mauvaise recouvrement des taxes/transactions/frais";"Poor tax and fine collection";"Après le constat, une mission de la DDEF-S a conclue qu’en « ne maîtrisant pas le nombre de pieds qui a fourni 52 grumes, la mission a du mal à faire ressortir la taxe forestière exacte. Par conséquent, la mission souhaite qu’une taxe forestière négociée avec le demandeur soit à l’ordre du jour»  ";"Government document";;2;"2013_Rapport_13_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Selon le rapport de la DDEF-S, M. NABODEBE a procédé à la coupe de 11 pieds (2 sapellis et 9 ayous) sans aucun titre d’exploitation ou droit d’accès aux ressources forestières dans le village de GOA. Le rapport propose qu'il soit autorisé à poursuivre ses activités (illégales) pour lui permettre de faire face à la transaction: «compte tenu des efforts que M. NABODEBE a fournis en payant un acompte de sa transaction forestière, la mission pense qu’il est souhaitable de délivrer un titre et un certificat de main levée de 2 machines au moins pour lui permettre de scier afin de faire face à sa transaction»";"Government document";;1;"2013_Rapport_13_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Non respect des procédures autorisant la récolte/gestion des ressources forestières ";"Non respect of procedures authorising harvesting of forest resources";"Non respect des conditions requises pour la délivrance de l'autorisation de déboisement: l'OI n'a pas eu connaissance de la réalisation d'une étude d'impact tout comme il a noté l'absence du rapport de reconnaissance du terrain de la zone Epoma-Mambili, dans lequel on donne les indications sur la constitutions et l'état de la forêt";"Government document";;3;"2013_Rapport_13_REM_CAGDF_FM";;;
01/06/13;"Congo";"REM/CAGDF/FM";"DDEF-S";"Non-respect des procédures donnant accès aux ressources forestières";"Non respect of procedures granting access to forest resources";"La société SETRAF mène ses activités de coupeur et scieur sur la base d’une attestation d’agrément qui lui a été délivrée alors que sa raison sociale à cette époque n'incluait pas lesdites activités";"Government document";"SETRAF";2;"2013_Rapport_13_REM_CAGDF_FM";;;
