publication_date;countries;monitor_name;operator_name;concession;illegality;description;evidence;severities;category_name;legal_reference;penalties;apv_indicator;document_link;document_name;species_scientific;species_common;concern_opinion;pv;litigation_status;
Jun 2007;Cameroon;REM;Transformation Reef Cameroun;UFA 00 004;Default on maintenance of exploitation documents;Carnet de chantier n'est pas rempli journellement;Company document;1;Timber harvesting;Article 158 de la loi forestière de 1994;Amende allant de 3,000,000 à 10,000,000 FCFA et d'un emprisonnement allant de un à trois and ou de l'une de ces peines;;https://drive.google.com/open?id=0BypKPCe28jm7ek1XTEhxeE8zakE;2007 Rapport 73 REM;;;;;;
May 2007;Cameroon;REM;TTS;Not specified;Default on maintenance of exploitation documents;Les carnets Entrée Usine présentés à la mission n'étaient pas remplis journellement;Company document;1;Timber harvesting;Articles 158 et 159 de la loi forestière;;;https://drive.google.com/open?id=0BypKPCe28jm7R09fYXpvS3VqSFk;2007 Rapport 74 REM;;;;;;
Sep 2007;Cameroon;REM;TTS;AEB 0240;Cutting outside permit boundaries;Exploitation forestière non autorisée: grumes sans marques observée sur le terrain qui avaient été exploitées au-delà des 75m fixés par le MINFOF;Field observation;0;Timber harvesting;Article 156 de la loi de 1994;;;https://drive.google.com/open?id=0BypKPCe28jm7ZmFyc0NNMDhqOXc;2007 Rapport 77 REM;;;;;;
Sep 2007;Cameroon;REM;TTS;AEB 0240;Non respect of procedures related to impact assessments or inventories;Les instructions données par le MINFOF n'ont pas été respectées sur le terrain: les emprises n'ont pas été matérialisées et les inventaires n'ont pas été éffectués.;Multiple;3;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7ZmFyc0NNMDhqOXc;2007 Rapport 77 REM;;;;;;
Feb 2008;Cameroon;REM;Zingui Juda;AEB 1102 (et/ou 221);Harvesting in a protected area or other area where logging is prohibited;"Les indices d'exploitation identifiés au nom de cette AEB sont situés au delà d'un rayon de 150 km de la zone de l'ouverture de la route. La mission a trouvé: un grumier sur un parc à bois avec 5 billes d'Ayous; 34 autres grumes d'Ayous, 1 Iroko et 1 Bété; sur deux autres parcs bois: 3 Irokos, 3 Ayous e 1 Pachy";Multiple;3;Timber harvesting;Article 156 de la loi de 1994;Dommages et intérêts sur les bois exploités tels que prévus par l'article 159;;https://drive.google.com/open?id=0BypKPCe28jm7Z1FldzBaRFBjbEk;2008 Rapport 83 REM;;;;;;
Feb 2008;Cameroon;REM;Zingui Juda;AEB 1102 (et/ou 221);Fraudulent behavior;Marquage frauduleux des bois abattus;Field observation;0;Timber harvesting;Article 158 de la loi de 1994;;;https://drive.google.com/open?id=0BypKPCe28jm7Z1FldzBaRFBjbEk;2008 Rapport 83 REM;;;;;;
Feb 2008;Cameroon;REM;Zingui Juda;AEB 1102 (et/ou 221);Fraudulent behavior;Les document d'exploitation et de transport attribué pour l'AEB ont été utilisés pour blanchir et transporter des bois illégalement abattus;Multiple;3;Timber harvesting;Article 158 de la loi de 1994;;;https://drive.google.com/open?id=0BypKPCe28jm7Z1FldzBaRFBjbEk;2008 Rapport 83 REM;;;;;;
Feb 2008;Cameroon;REM;Zingui Juda;AEB 1102 (et/ou 221);Fraudulent behavior;Actes de faux et usage de faux: des documents édités au nom de l'AEB 221, qui n'existe pas, et portant des numéros identiques à ceux de l'AEB 1102 ont été utilisés pour transporter des bois illégalement exploités.;Company document;3;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7Z1FldzBaRFBjbEk;2008 Rapport 83 REM;;;;;;
Feb 2008;Cameroon;REM;ZINGUI Judas;Not specified;Harvesting in a protected area or other area where logging is prohibited;Exploitation non autorisée des forêts du domaine national;Multiple;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7ZXI4UE9YZDlteDQ;2007 Rapport 82 REM;;;;;;
Feb 2008;Cameroon;REM;ZINGUI Judas;AEB 221/AEB 1102;Transport regulations breached (registration of vehicle, authorisation of transport...);Duplication des lettres de voiture attribuées à la société ZINGUI Judas;Multiple;2;Timber transport / trade;;;;https://drive.google.com/open?id=0BypKPCe28jm7ZXI4UE9YZDlteDQ;2007 Rapport 82 REM;;;;;;
2016?;Central African Republic;CIEDD;IFB;PEA 165;Abandonment of timber;1 arbre abattu et abandonné dans le champ d’une communauté du village Safa Tavares à sept (7) kilomêtre de Batalimo.;;1;Timber harvesting;UN resolution 2127 (non binding);;;https://docs.google.com/document/d/1fwjq9nxrgQexh38mER-CJZeCGfGjhTPHxED_uSOVavk/edit?usp=sharing;2016 Mission summary report CIEDD;;;;;;
2015;Central African Republic;Global Witness;IFB;Not specified;Default on tax payments;459,017,375 FCFA (700k Euros) Tax Arrears (2012-2013);;3;Payments;Article 52 of law number 11 0;;;https://drive.google.com/open?id=0BypKPCe28jm7SW15VTQ5Q0lEeUU;2015 Blood Timber - Global Witness;;;VAT taxes not reimbursed by CAR government (from report, not directly from logging company);;;
2015;Central African Republic;Global Witness;IFB;Batalimo;Human rights violation;Alleged payments to Seleka soldiers for protection;;3;Social aspects;UN resolution 2127 (non binding);;;https://drive.google.com/open?id=0BypKPCe28jm7SW15VTQ5Q0lEeUU;2015 Blood Timber - Global Witness;;;;;;
2015;Central African Republic;Global Witness;IFB;Not specified;Human rights violation;Alleged payments to Seleka roadblocks - The Seleka also took control of the CAR-Cameroon border posts of Beloko used mostly by IFB.;;3;Social aspects;UN resolution 2127 (non binding);;;https://drive.google.com/open?id=0BypKPCe28jm7SW15VTQ5Q0lEeUU;2015 Blood Timber - Global Witness;;;;;;
2015;Central African Republic;Global Witness;SCAD;Not specified;Default on tax payments;177,457,300 (270k Euros)Tax Arrears (2012-2013);;3;Payments;Article 52 of law number 11 0;;;https://drive.google.com/open?id=0BypKPCe28jm7SW15VTQ5Q0lEeUU;2015 Blood Timber - Global Witness;;;VAT taxes not reimbursed by CAR government (from report, not directly from logging company);;;
2015;Central African Republic;Global Witness;SCAF;Not specified;Default on tax payments;253,568,606 (386k Euros) Tax Arrears (2012-2013);;3;Payments;Article 52 of law number 11 0;;;https://drive.google.com/open?id=0BypKPCe28jm7SW15VTQ5Q0lEeUU;2015 Blood Timber - Global Witness;;;VAT taxes not reimbursed by CAR government (from report, not directly from logging company);;;
2015;Central African Republic;Global Witness;SCD;Not specified;Default on tax payments;88,360,230 (135k Euros) Tax Arrears (2012-2013);;3;Payments;Article 52 of law number 11 0;;;https://drive.google.com/open?id=0BypKPCe28jm7SW15VTQ5Q0lEeUU;2015 Blood Timber - Global Witness;;;VAT taxes not reimbursed by CAR government (from report, not directly from logging company);;;
2015;Central African Republic;Global Witness;SEFCA;Not specified;Default on tax payments;750,146,005 FCFA (1.14 million Euros) Tax Arrears (2012-2013);;3;Payments;Article 52 of law number 11 0;;;https://drive.google.com/open?id=0BypKPCe28jm7SW15VTQ5Q0lEeUU;2015 Blood Timber - Global Witness;;;VAT taxes not reimbursed by CAR government (from report, not directly from logging company);;;
2015;Central African Republic;Global Witness;SEFCA;Mambere;Human rights violation;Alleged payments to Seleka soldiers for protection - between 15 and 60 Seleka soldiers safeguarded SEFCA’s Mambéré site until January 2014;;3;Social aspects;UN resolution 2127 (non binding);;;https://drive.google.com/open?id=0BypKPCe28jm7SW15VTQ5Q0lEeUU;2015 Blood Timber - Global Witness;;;;;;
2015;Central African Republic;Global Witness;SEFCA;Not specified;Human rights violation;Alleged payments to Seleka roadblocks - on the transport route which links CAR’s South-West to Cameroon – used by Vicwood and SEFCA – each truck had to pay CFA 200,000.;;3;Social aspects;UN resolution 2127 (non binding);;;https://drive.google.com/open?id=0BypKPCe28jm7SW15VTQ5Q0lEeUU;2015 Blood Timber - Global Witness;;;;;;
2016?;Central African Republic;CIEDD;SINFOCAM;PEA 190;Insufficient consultation of local/indigenous populations;Populations tant autochtones que locales n’ont pas été  informées ni du Décret d’attribution du permis ni de la signature de la Convention provisoire d’exploitation;;1;Social aspects;UN resolution 2127 (non binding);;;https://docs.google.com/document/d/1fwjq9nxrgQexh38mER-CJZeCGfGjhTPHxED_uSOVavk/edit?usp=sharing;2016 Mission summary report CIEDD;;;;;;
2015;Central African Republic;Global Witness;SOFOKAD (Vicwood);Not specified;Default on tax payments;62,767,426 (96k Euros) Tax Arrears (2012-2013);;2;Payments;Article 52 of law number 11 0;;;https://drive.google.com/open?id=0BypKPCe28jm7SW15VTQ5Q0lEeUU;2015 Blood Timber - Global Witness;;;VAT taxes not reimbursed by CAR government (from report, not directly from logging company);;;
2015;Central African Republic;Global Witness;Thanry;Not specified;Default on tax payments;166,190,880 (253k Euros) Tax Arrears (2012-2013);;3;Payments;Article 52 of law number 11 0;;;https://drive.google.com/open?id=0BypKPCe28jm7SW15VTQ5Q0lEeUU;2015 Blood Timber - Global Witness;;;VAT taxes not reimbursed by CAR government (from report, not directly from logging company);;;
2015;Central African Republic;Global Witness;VICA;Not specified;Default on tax payments;240,697,420 (367k Euros) Tax Arrears (2012-2013);;3;Payments;Article 52 of law number 11 0;;;https://drive.google.com/open?id=0BypKPCe28jm7SW15VTQ5Q0lEeUU;2015 Blood Timber - Global Witness;;;VAT taxes not reimbursed by CAR government (from report, not directly from logging company);;;
2015;Central African Republic;Global Witness;VICWOOD;Not specified;Human rights violation;Alleged payments to Seleka soldiers for protection - four or five Seleka soldiers guarding the entrance and as many guarding the exit of its Batalimo concession site;;3;Social aspects;UN resolution 2127 (non binding);;;https://drive.google.com/open?id=0BypKPCe28jm7SW15VTQ5Q0lEeUU;2015 Blood Timber - Global Witness;;;;;;
2015;Central African Republic;Global Witness;VICWOOD;Not specified;Human rights violation;Alleged payments to Seleka roadblocks - on the transport route which links CAR’s South-West to Cameroon – used by Vicwood and SEFCA – each truck had to pay CFA 200,000.;;3;Social aspects;UN resolution 2127 (non binding);;;https://drive.google.com/open?id=0BypKPCe28jm7SW15VTQ5Q0lEeUU;2015 Blood Timber - Global Witness;;;;;;
Aug 2014;Congo;CAGDF;ADL;MOUYALA;Overharvesting;Coupe en sus de 476 pieds par rapport au nombre autorisé en 2013;;2;Timber harvesting;Code Forestier Art.71, 72 et 76;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.6.1: L’entreprise respecte les essences à prélever, les diamètres d’abattage et le volume à prélever, fixés par les textes réglementaires et le plan d’aménagement.;https://drive.google.com/open?id=0B3d16D2MS88HeXZ3UFh3NUFyYnc;2014 Rapport 05 CAGDF;;;;;;
Oct 2011;Congo;REM/CAGDF/FM;ADL;MOUYALA;Cutting outside permit boundaries;Coupe en dehors des limites de la coupe annuelle et une coupe en dehors du titre d'exploitation;Field observation;0;Timber harvesting;Décret 2002-437 Art. 71, 72, 77, 80;Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement;4.4.2: L’entreprise mène toutes ses activités d’exploitation de bois à l’intérieur de sa concession et dans les limites de ses assiettes de coupe annuelle.;https://drive.google.com/open?id=0B3d16D2MS88HNWhvaUZpWGJtYjA;2011_Rapport_01_REM_CAGDF_FM.pdf;;;;;;
Oct 2011;Congo;REM/CAGDF/FM;ADL;MOUYALA;Default on markings on logs, stumps, other wood products;Mauvaise marquage des souches et de certaines billes (à la craie industrielle);Field observation;0;Timber harvesting;Décret 2002-437 Art. 86;Amende de 200 000 à 500 000 FCFA;4.6.2: Les souches, les fûts et les grumes sont marqués selon la réglementation forestière en vigueur.;https://drive.google.com/open?id=0B3d16D2MS88HNWhvaUZpWGJtYjA;2011_Rapport_01_REM_CAGDF_FM.pdf;;;;;;
Oct 2011;Congo;REM/CAGDF/FM;ADL;MOUYALA;Default on maintenance of exploitation documents;Absence de certaines mentions obligatoires et ratures;Company document;1;Timber harvesting;Décret 2002-437 Art. 87 et 121 al 1 et 2;"Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement; Amende de 500 000 à 5 000 000 FCFA (falsification des documents)";4.6.3: Les documents de chantier et de transport des bois sont remplis et mis à jour régulièrement.;https://drive.google.com/open?id=0B3d16D2MS88HNWhvaUZpWGJtYjA;2011_Rapport_01_REM_CAGDF_FM.pdf;;;;;;
Oct 2011;Congo;REM/CAGDF/FM;ADL;MOUYALA;Overharvesting;Coupe en sus de 2022 pieds;Company document;3;Timber harvesting;Code Forestier Art.71, 72 et 76;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.6.1: L’entreprise respecte les essences à prélever, les diamètres d’abattage et le volume à prélever, fixés par les textes réglementaires et le plan d’aménagement.;https://drive.google.com/open?id=0B3d16D2MS88HNWhvaUZpWGJtYjA;2011_Rapport_01_REM_CAGDF_FM.pdf;;;;;;
Oct 2011;Congo;REM/CAGDF/FM;ADL;MOUYALA;Irregular sub-contracting/transfer of shares;Certaines opérations d'exploitation de la concession de la société ADL sont menées par la société TIL sans autorisation de l'administration;Company document;2;Right to exploit;;;;https://drive.google.com/open?id=0B3d16D2MS88HNWhvaUZpWGJtYjA;2011_Rapport_01_REM_CAGDF_FM.pdf;;;;;;
Sep 2012;Congo;REM/CAGDF/FM;ADL;MOUYALA;Non authorised exportation of timber;Export d'un volume de 5 035,76 m3 après suspension adressée par le DGEF (2012);Government statistics;3;Timber transport / trade;;;;https://drive.google.com/open?id=0B3d16D2MS88HNHFnaVlYWHdOak0;2012_Rapport_09_REM_CAGDF_FM.pdf;;;;;;
Feb 2017;Congo;CAGDF;Agil Congo;Kelle Mbomo;Deforestation without authorisation;Agil Congo ne dispose pas d’une autorisation de déboisement. La mission a estimé une superficie d’environ 50 ha de forêt déboisée (photos 3 et 4 ci-dessous).;Photographs/film;2;Timber harvesting;Article 31 alinéa 3 de la loi n°16-2000;Article 140 de la loi n°16-2000;;https://drive.google.com/open?id=0BypKPCe28jm7NzFiQXFVM21WcW8;2017 RAPPORT THEMATIQUE  N°13;;;;;;
Aug 2014;Congo;CAGDF;ASIA CONGO INDUSTRIE;MASSANGA et LOUVAKOU;Default on markings on logs, stumps, other wood products;Absence de marque (numéros ordre abattage et empreinte de la société) sur les arbres abattus et abandonnés pour défauts UFE Massanga et Louvakou (19 souches observes);;1;Timber harvesting;Décret 2002-437 Art. 86;Amende de 200 000 à 500 000 FCFA;4.6.2: Les souches, les fûts et les grumes sont marqués selon la réglementation forestière en vigueur.;https://drive.google.com/open?id=0B3d16D2MS88HeXZ3UFh3NUFyYnc;2014 Rapport 05 CAGDF;;;;;;
Aug 2014;Congo;CAGDF;ASIA CONGO INDUSTRIE;MASSANGA et LOUVAKOU;Default on maintenance of exploitation documents;les surcharges, absence des reports et des dates d’évacuation des billes UFE Massanga et Louvakou;;2;Timber harvesting;Décret 2002-437 Art. 87 et 121 al 1 et 2;"Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement; Amende de 500 000 à 5 000 000 FCFA (falsification des documents)";4.6.3: Les documents de chantier et de transport des bois sont remplis et mis à jour régulièrement.;https://drive.google.com/open?id=0B3d16D2MS88HeXZ3UFh3NUFyYnc;2014 Rapport 05 CAGDF;;;;;;
Aug 2014;Congo;CAGDF;ASIA CONGO INDUSTRIE;MASSANGA et LOUVAKOU;Default on transmission of documents to relevant authorities;Dépôt des états de production des mois de février, mai et juin 2013 et mai 2014 au delà du délai réglementaire;;3;Timber harvesting;Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1;Amende de 200 000 à 500 000 FCFA;Aucun  pertinent;https://drive.google.com/open?id=0B3d16D2MS88HeXZ3UFh3NUFyYnc;2014 Rapport 05 CAGDF;;;;;;
Aug 2014;Congo;CAGDF;ASIA CONGO INDUSTRIE;MASSANGA et LOUVAKOU;Default on transmission of documents to relevant authorities;Des bilans des exercices des années 2012 et 2013 non transmis à la DDEF;;3;Timber harvesting;Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1;Amende de 200 000 à 500 000 FCFA;Aucun  pertinent;https://drive.google.com/open?id=0B3d16D2MS88HeXZ3UFh3NUFyYnc;2014 Rapport 05 CAGDF;;;;;;
Aug 2014;Congo;CAGDF;ASIA CONGO INDUSTRIE;MASSANGA et LOUVAKOU;Overharvesting;Coupe en sus de 48 pieds par rapport au nombre autorisé en 2013 UFE Louvakou;;1;Timber harvesting;Code Forestier Art.71, 72 et 76;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.6.1: L’entreprise respecte les essences à prélever, les diamètres d’abattage et le volume à prélever, fixés par les textes réglementaires et le plan d’aménagement.;https://drive.google.com/open?id=0B3d16D2MS88HeXZ3UFh3NUFyYnc;2014 Rapport 05 CAGDF;;;;;;
Aug 2014;Congo;CAGDF;ASIA CONGO INDUSTRIE;MASSANGA et LOUVAKOU;Fraudulent behavior;"Fausse déclaration du nombre de pieds coupés en mai et juin 2014 UFE Massanga et Louvakou. Duplication des numéros d’ordre d’abattage - 23 pieds d’Iroko coupés alors que 12 pieds ont été déclarés; de même pour l’Okan, sur 6 pieds coupés, 5 ont été déclarés";;1;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0B3d16D2MS88HeXZ3UFh3NUFyYnc;2014 Rapport 05 CAGDF;;;;;;
Nov 2014;Congo;CAGDF;ASIA CONGO INDUSTRIE;Bambama;Harvesting non authorised species;Coupe de 44 pieds des essences non autorisées dans l’ACA 2013;;1;Timber harvesting;Code Forestier Art. 69,72 et 76;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.6.1: L’entreprise respecte les essences à prélever, les diamètres d’abattage et le volume à prélever, fixés par les textes réglementaires et le plan d’aménagement.;https://drive.google.com/open?id=0B3d16D2MS88HNFpfR2pNNXRhMmc;2014 Rapport 06 CAGDF;;;;;;
Nov 2014;Congo;CAGDF;ASIA CONGO INDUSTRIE;Bambama;Default on markings on logs, stumps, other wood products;Le défaut de marquage de 12 souches d’Okoumé sur les 25 souches visitées dans la coupe 2014.;;2;Timber harvesting;Décret 2002-437 Art. 86;Amende de 200 000 à 500 000 FCFA;4.6.2: Les souches, les fûts et les grumes sont marqués selon la réglementation forestière en vigueur.;https://drive.google.com/open?id=0B3d16D2MS88HNFpfR2pNNXRhMmc;2014 Rapport 06 CAGDF;;;;;;
Nov 2014;Congo;CAGDF;ASIA CONGO INDUSTRIE;Bambama;Default on maintenance of exploitation documents;Non mise à jour des carnets de chantier 2014;;1;Timber harvesting;Décret 2002-437 Art. 87 et 121 al 1 et 2;"Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement; Amende de 500 000 à 5 000 000 FCFA (falsification des documents)";4.6.3: Les documents de chantier et de transport des bois sont remplis et mis à jour régulièrement.;https://drive.google.com/open?id=0B3d16D2MS88HNFpfR2pNNXRhMmc;2014 Rapport 06 CAGDF;;;;;;
Nov 2014;Congo;CAGDF;ASIA CONGO INDUSTRIE;Bambama;Default on transmission of documents to relevant authorities;"Non transmission des bilans des exercices des années 2012 et 2013; des carnets de chantier 2013 et 2014; des programmes annuels de formation des travailleurs 2013 et 2014";;3;Timber harvesting;Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1;Amende de 200 000 à 500 000 FCFA;Aucun  pertinent;https://drive.google.com/open?id=0B3d16D2MS88HNFpfR2pNNXRhMmc;2014 Rapport 06 CAGDF;;;;;;
Nov 2014;Congo;CAGDF;ASIA CONGO INDUSTRIE;Bambama;Overharvesting;Coupe en sus de 3 pieds par rapport au nombre autorisé dans l’ACA 2013;;1;Timber harvesting;Code Forestier Art.71, 72 et 76;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.6.1: L’entreprise respecte les essences à prélever, les diamètres d’abattage et le volume à prélever, fixés par les textes réglementaires et le plan d’aménagement.;https://drive.google.com/open?id=0B3d16D2MS88HNFpfR2pNNXRhMmc;2014 Rapport 06 CAGDF;;;;;;
Nov 2014;Congo;CAGDF;ASIA CONGO INDUSTRIE;Bambama;Fraudulent behavior;Non déclaration de 102 m3 de fûts dans les états mensuels de production de 2013;;2;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0B3d16D2MS88HNFpfR2pNNXRhMmc;2014 Rapport 06 CAGDF;;;;;;
Nov 2014;Congo;CAGDF;ASIA CONGO INDUSTRIE;Bambama;Non fulfillment of contractual obligations;Base-vie des travailleurs non construite en matériaux durables;;1;Social aspects;Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168;Art. 156. Mise en demeure du ministre de l'économie forestière sur base du rapport circonstancié du DDEF concerné l'informant des inexécutions ou des mauvaises exéuctions des clauses  du permis de coupe ou le retrait des permis ou la résiliation des conventions et l’interdiction, pendant un délai d’un à cinq ans sans obtenir de nouveaux droits;4.9.1: Les clauses contractuelles visant à une contribution de l'entreprise à la construction ou à l'amélioration des infrastructures sociales, économiques et culturelles sont respectées.;https://drive.google.com/open?id=0B3d16D2MS88HNFpfR2pNNXRhMmc;2014 Rapport 06 CAGDF;;;;;;
Sep 2015;Congo;CAGDF;ASIA CONGO INDUSTRIE;Louvakou;Default on markings on logs, stumps, other wood products;Absence des numéros d’ordre d’abattage et du marteau forestier sur 3 billes;;1;Timber harvesting;Décret 2002-437 Art. 86;Amende de 200 000 à 500 000 FCFA;4.6.2: Les souches, les fûts et les grumes sont marqués selon la réglementation forestière en vigueur.;https://drive.google.com/open?id=0BypKPCe28jm7My1iQmtYT0tkYTg;2015 Rapport 09 CAGDF;;;;;;
Sep 2015;Congo;CAGDF;ASIA CONGO INDUSTRIE;Massanga;Default on markings on logs, stumps, other wood products;Absence des marques sur 17 souches;;1;Timber harvesting;Décret 2002-437 Art. 86;Amende de 200 000 à 500 000 FCFA;4.6.2: Les souches, les fûts et les grumes sont marqués selon la réglementation forestière en vigueur.;https://drive.google.com/open?id=0BypKPCe28jm7My1iQmtYT0tkYTg;2015 Rapport 09 CAGDF;;;;;;
Sep 2015;Congo;CAGDF;ASIA CONGO INDUSTRIE;Ngongo-Nzambi;Default on markings on logs, stumps, other wood products;Absence de numéros d’ordre d’abattage et du marteau forestier sur 13/27 fûts;;2;Timber harvesting;Décret 2002-437 Art. 86;Amende de 200 000 à 500 000 FCFA;4.6.2: Les souches, les fûts et les grumes sont marqués selon la réglementation forestière en vigueur.;https://drive.google.com/open?id=0BypKPCe28jm7My1iQmtYT0tkYTg;2015 Rapport 09 CAGDF;;;;;;
Sep 2015;Congo;CAGDF;ASIA CONGO INDUSTRIE;?;Default on transmission of documents to relevant authorities;Bilan de l’exercice de l’année 2014 non transmis;;1;Timber harvesting;Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1;Amende de 200 000 à 500 000 FCFA;Aucun  pertinent;https://drive.google.com/open?id=0BypKPCe28jm7My1iQmtYT0tkYTg;2015 Rapport 09 CAGDF;;;;;;
Sep 2015;Congo;CAGDF;ASIA CONGO INDUSTRIE;Louvakou;Overharvesting;4 pieds Bilinga coupés en sus.;;1;Timber harvesting;Code Forestier Art.71, 72 et 76;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.6.1: L’entreprise respecte les essences à prélever, les diamètres d’abattage et le volume à prélever, fixés par les textes réglementaires et le plan d’aménagement.;https://drive.google.com/open?id=0BypKPCe28jm7My1iQmtYT0tkYTg;2015 Rapport 09 CAGDF;;;;;;
Sep 2015;Congo;CAGDF;ASIA CONGO INDUSTRIE;Massanga;Fraudulent behavior;Reconstitution systématiquement les volumes fûts à partir des billes en ajoutant 1 à 1,30 m à chaque bille pour déduire la longueur fût;;2;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0BypKPCe28jm7My1iQmtYT0tkYTg;2015 Rapport 09 CAGDF;;;;;;
Sep 2015;Congo;CAGDF;ASIA CONGO INDUSTRIE;Massanga;Fraudulent behavior;Fausses déclarations de production - 683 pieds toutes essences confondues n’ont pas été déclarés et donc n’ont pas été taxés.;;3;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0BypKPCe28jm7My1iQmtYT0tkYTg;2015 Rapport 09 CAGDF;;;;;;
Sep 2015;Congo;CAGDF;ASIA CONGO INDUSTRIE;?;Non fulfillment of contractual obligations;Obligations prévues au troisième trimestre de 2009 et au 4ème trimestre 2011, relatives à la contribution à l’extension du centre de santé intégré de Moungoundou-Nord , àhauteur de 3 000 000 FCFA et la réhabilitation des centres de santés intégrés de Kouyi et Moukondo, à hauteur de 20 millions FCFA, soit 10 millions par CSI n’ont pas toujours été exécutées.;;3;Social aspects;Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168;Art. 156. Mise en demeure du ministre de l'économie forestière sur base du rapport circonstancié du DDEF concerné l'informant des inexécutions ou des mauvaises exéuctions des clauses  du permis de coupe ou le retrait des permis ou la résiliation des conventions et l’interdiction, pendant un délai d’un à cinq ans sans obtenir de nouveaux droits;4.9.1: Les clauses contractuelles visant à une contribution de l'entreprise à la construction ou à l'amélioration des infrastructures sociales, économiques et culturelles sont respectées.;https://drive.google.com/open?id=0BypKPCe28jm7My1iQmtYT0tkYTg;2015 Rapport 09 CAGDF;;;;;;
Nov 2015;Congo;CAGDF;ASIA CONGO INDUSTRIE;Bambama;Cutting trees below minimum diameter;La vérification des diamètres de certaines culées sur parcs forêts a permis à l’OI-APV FLEGT de relever des cas de coupes sous-diamètre;;1;Timber harvesting;Décret 2002-437 Art.91;Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement;4.6.1: L’entreprise respecte les essences à prélever, les diamètres d’abattage et le volume à prélever, fixés par les textes réglementaires et le plan d’aménagement.;https://drive.google.com/file/d/0BypKPCe28jm7WGFuVVgtcnlkMlE/view?usp=sharing;2015 Rapport 10 CAGDF;;;;;;
Nov 2015;Congo;CAGDF;ASIA CONGO INDUSTRIE;Bambama;Default on markings on logs, stumps, other wood products;Sur sept (7) souches contrôlées (5 Okoumés, 1 Dibetou et 1 Olon) dans le lot 1 de la coupe 2015, aucune d’elles ne portait des marques : absence totale de l’empreinte du marteau de la société et les numéros d’ordre d’abattage. L’absence de marques peut servir à dissimuler les coupes frauduleuses pour se soustraire aux paiements de la taxe d’abattage;;1;Timber harvesting;Décret 2002-437 Art. 86;Amende de 200 000 à 500 000 FCFA;4.6.2: Les souches, les fûts et les grumes sont marqués selon la réglementation forestière en vigueur.;https://drive.google.com/file/d/0BypKPCe28jm7WGFuVVgtcnlkMlE/view?usp=sharing;2015 Rapport 10 CAGDF;;;;;;
