"publication_date";"countries";"monitor_name";"operator_name";"illegality";"description";"evidence";"severities";"category_name";"concern_opinion";"pv";"litigation_status";"legal_reference";"document_name"
08/01/14;"Congo";"CAGDF";"CIBN";"Default on transmission of documents to relevant authorities";"Non transmission des bilans des exercices des années 2012 et 2013.";;3;"Timber harvesting";;;;"Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1";"2014 Rapport 05 CAGDF"
08/01/14;"Congo";"CAGDF";"CIBN";"Default on transmission of documents to relevant authorities";"Dépôt des états de production des mois de janvier à septembre 2013 et mars à mai 2014 au delà du délai réglementaire";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1";"2014 Rapport 05 CAGDF"
08/01/14;"Congo";"CAGDF";"CIBN";"Overharvesting ";"Coupe en sus de 1499 pieds par rapport au nombre autorisé en 2013 et 2014";;3;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2014 Rapport 05 CAGDF"
08/01/14;"Congo";"CAGDF";"CIBN";"Fraudulent behavior ";"Fausse déclaration du nombre de pieds coupés en mai 2014 - é45t de 42 pieds toutes essences confondues.";;2;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2014 Rapport 05 CAGDF"
08/01/14;"Congo";"CAGDF";"CIBN";"Fraudulent behavior ";"Certaines essences comme le Padouk, l’Iroko et le Pao cubées sous-aubier.";;2;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2014 Rapport 05 CAGDF"
08/01/14;"Congo";"CAGDF";"CIBN";"Non fulfillment of contractual obligations (non socio-economic)";"Absence de base-vie pour ses travailleurs répondant à ses engagements pris à l’article 4 du cahier de charges particulier de la convention N°7/MEFE/CAB/DGEF du 23 avril 2004";;3;"Timber harvesting";;;;"Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168";"2014 Rapport 05 CAGDF"
09/01/15;"Congo";"CAGDF";"COFIBOIS";"Harvesting non authorised species";"La coupe d’1 pied de l’essence Sifu-Sifu non autorisée dans l’ACA 2015";;1;"Timber harvesting";;;;"Code Forestier Art. 69,72 et 76";"2015 Rapport 09 CAGDF"
09/01/15;"Congo";"CAGDF";"COFIBOIS";"Cutting trees below minimum diameter";"Sur 825 pieds abattus du 18 février au 15 août 2015, 261 pieds sont abattus en dessous du diamètre minimum d’exploitabilité réglementaire, soit 32% des pieds abattus";;3;"Timber harvesting";;;;"Décret 2002-437 Art.91";"2015 Rapport 09 CAGDF"
09/01/15;"Congo";"CAGDF";"COFIBOIS";"Default on markings on logs, stumps, other wood products";"Le défaut de marquage sur les souches et fûts. Il est 45actérisé d’une part, par l’abasence d’une lettre dans l’ordre alphabétique afin de distinguer les tenants 1 et 2, et d’autre part, par l’absence de l’empreinte du marteau forestier de la société ";;0;"Timber harvesting";;;;"Décret 2002-437 Art. 86 ";"2015 Rapport 09 CAGDF"
09/01/15;"Congo";"CAGDF";"COFIBOIS";"Overharvesting ";"La coupe de 89 pieds en sus du nombre de pieds autorisés dans l’ACA 2015";;1;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2015 Rapport 09 CAGDF"
09/01/15;"Congo";"CAGDF";"COFIBOIS";"Fraudulent behavior ";"Diamètres des arbres n°517 et 514 ont été sous-estimés";;1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2015 Rapport 09 CAGDF"
06/01/14;"Congo";"CAGDF";"CONGO DEJIA WOOD INDUSTRY";"Abandonment of timber ";"Abandon des billes de plus de 2 mètres de longueur";;0;"Timber harvesting";;;;"Décret 2002-437 Art.93   ";"2014 Rapport 04 CAGDF"
06/01/14;"Congo";"CAGDF";"CONGO DEJIA WOOD INDUSTRY";"Default on markings on logs, stumps, other wood products";"Absence totale du numéro d’ordre d’abattage, et de l’empreinte du marteau forestier (exploitant) sur une série de 19 souches en majorité des Ozigo";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 86 ";"2014 Rapport 04 CAGDF"
06/01/14;"Congo";"CAGDF";"CONGO DEJIA WOOD INDUSTRY";"Overharvesting ";"Exploitation pour certaines essences d’un nombre de pieds supérieur à celui autorisé";;0;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2014 Rapport 04 CAGDF"
06/01/14;"Congo";"CAGDF";"CONGO DEJIA WOOD INDUSTRY";"Fraudulent behavior ";"Duplication des numéros d’ordre d’abattage (5 observes)";;1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2014 Rapport 04 CAGDF"
06/01/14;"Congo";"CAGDF";"CONGO DEJIA WOOD INDUSTRY";"Harvesting without required permit";"Poursuite des évacuations après expiration de l’autorisation d’achèvement";;1;"Right to exploit";;;;"Décret 2002-437 Art. 71, 72  ";"2014 Rapport 04 CAGDF"
06/01/14;"Congo";"CAGDF";"CONGO DEJIA WOOD INDUSTRY";"Non respect of management plan";"Absence 6 ans apres l'installation pour un retard de 3 trois ans. Article 3 du Protocole d’accord pour l’élaboration du plan d’aménagent de l’UFA Kéllé-Mbomo attribuée à CDWI dispose que : « la durée de l’élaboration du plan d’aménagement est fixé à trois (03) ans à compter de la date de signature du présent protocole.»";;3;"Timber harvesting";;;;"Code Forestier Art.56, 67 et Décret 2002-437 Art. 68 al 2";"2014 Rapport 04 CAGDF"
06/01/15;"Congo";"CAGDF";"CONGO DEJIA WOOD INDUSTRY";"Timber laundering";"La société a fait passer du bois (4 souches observes) provenant de la coupe 2015, qui ne devait pas encore être exploitée en  ce moment, comme provenant dans la superficie de l’achèvement de l’ACA 2014";;1;"Timber harvesting";;;;"Décret 2002-437 Art.80 ";"2015 Rapport 07 CAGDF"
06/01/15;"Congo";"CAGDF";"CONGO DEJIA WOOD INDUSTRY";"Harvesting non authorised species";"9 pieds de Soro";;1;"Timber harvesting";;;;"Code Forestier Art. 69,72 et 76";"2015 Rapport 07 CAGDF"
06/01/15;"Congo";"CAGDF";"CONGO DEJIA WOOD INDUSTRY";"Default on markings on logs, stumps, other wood products";"Absence de marquage sur 21 billes ou souches";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 86 ";"2015 Rapport 07 CAGDF"
06/01/15;"Congo";"CAGDF";"CONGO DEJIA WOOD INDUSTRY";"Default on tax payments";"42% de taxes paye (arrieres et juin-janvier 2015)";;2;"Payments";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2015 Rapport 07 CAGDF"
06/01/15;"Congo";"CAGDF";"CONGO DEJIA WOOD INDUSTRY";"Default on transmission of documents to relevant authorities";"Non transmission de bilan de l’exercice de l’année 2014 et programmes annuels de formation des travailleurs et des investissements d’appui des
 populations à développer les activités agropastorales autour de la base-vie ";;3;"Timber harvesting";;;;"Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1";"2015 Rapport 07 CAGDF"
06/01/15;"Congo";"CAGDF";"CONGO DEJIA WOOD INDUSTRY";"Overharvesting ";"Coupe en sus de 681 pieds ";;3;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2015 Rapport 07 CAGDF"
06/01/15;"Congo";"CAGDF";"CONGO DEJIA WOOD INDUSTRY";"Fraudulent behavior ";"Duplication de près de 40 numéros d’ordre d’abattage";;1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2015 Rapport 07 CAGDF"
06/01/15;"Congo";"CAGDF";"CONGO DEJIA WOOD INDUSTRY";"Harvesting without required permit";"Exploitation du bois avant la date du 1er juillet 2015 fixée par l’administration forestière dans l’ACA 2015";;1;"Right to exploit";;;;"Décret 2002-437 Art. 71, 72  ";"2015 Rapport 07 CAGDF"
06/01/15;"Congo";"CAGDF";"CONGO DEJIA WOOD INDUSTRY";"Harvesting without required permit";"Abattages dans l’ACA 2015 avant la date prévue";;1;"Right to exploit";;;;"Décret 2002-437 Art. 71, 72  ";"2015 Rapport 07 CAGDF"
06/01/15;"Congo";"CAGDF";"CONGO DEJIA WOOD INDUSTRY";"Non fulfillment of contractual obligations (non socio-economic)";"69% éalisation des obligations ";;2;"Timber harvesting";;;;"Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168";"2015 Rapport 07 CAGDF"
06/01/15;"Congo";"CAGDF";"CONGO DEJIA WOOD INDUSTRY";"Non respect of management plan";"L’élaboration du plan d’aménagement est encore au niveau de la saisie des données issues des inventaires multi ressources, alors que la société est déjà à la cinquième année, au-delà du délai d’élaboration de ce plan d’aménagement";;3;"Timber harvesting";;;;"Code Forestier Art.56, 67 et Décret 2002-437 Art. 68 al 2";"2015 Rapport 07 CAGDF"
06/01/15;"Congo";"CAGDF";"CONGO DEJIA WOOD INDUSTRY";"Non respect of management plan";"Absence de l'Unité de Surveillance et de Lutte Anti-Braconnage (USLAB)";;1;"Timber harvesting";;;;"Code Forestier Art.56, 67 et Décret 2002-437 Art. 68 al 2";"2015 Rapport 07 CAGDF"
06/01/15;"Congo";"CAGDF";"CONGO DEJIA WOOD INDUSTRY";"Non respect of quotas on processed wood";"CDWI avait déjà exporté 19040 m3 de bois en grumes, représentant 82,63% du volume grume total produit en 2014.";;3;"Timber transport / trade";;;;"Code Forestier Art.180";"2015 Rapport 07 CAGDF"
07/01/14;"Congo";"CAGDF";"FORALAC";"Harvesting non authorised species";"Coupe de 15 pieds des essences non autorisées";;1;"Timber harvesting";;;;"Code Forestier Art. 69,72 et 76";"2014 Rapport 05 CAGDF"
07/01/14;"Congo";"CAGDF";"FORALAC";"Default on tax payments";"3% taxe de superficie paye (arrieres et 1er trimestre 2014)";;3;"Payments";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2014 Rapport 05 CAGDF"
07/01/14;"Congo";"CAGDF";"FORALAC";"Default on maintenance of exploitation documents";"Non mise à jour des 45tes d’exploitations et les surcharges dans le 45net de chantier n°03 de l’achèvement de l’ACA 2013 UFE Louessé";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2014 Rapport 05 CAGDF"
07/01/14;"Congo";"CAGDF";"FORALAC";"Default on maintenance of exploitation documents";"La présence des surcharges sur les pages 53 et 75 du 45net de chantier n°03 de l’achèvement de l’ACA 2013";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2014 Rapport 05 CAGDF"
07/01/14;"Congo";"CAGDF";"FORALAC";"Default on transmission of documents to relevant authorities";"Les dépôts des dossiers de demandes de coupes annuelles 2014 ont été faits le 16 octobre 2013 pour l’UFE Kola et 6 octobre 2013 pour Louessé";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1";"2014 Rapport 05 CAGDF"
07/01/14;"Congo";"CAGDF";"FORALAC";"Overharvesting ";"Coupe en sus de 75 pieds par rapport au nombre autorisé en 2013 et 2014";;1;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2014 Rapport 05 CAGDF"
07/01/14;"Congo";"CAGDF";"FORALAC";"Non fulfillment of contractual obligations (non socio-economic)";"80% réalisation des obligations";;1;"Timber harvesting";;;;"Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168";"2014 Rapport 05 CAGDF"
12/01/15;"Congo";"CAGDF";"LIKOUALA TIMBER";"Non fulfillment of contractual obligations (non socio-economic)";"Du non achèvement de la case de passage des Eaux et Forêts depuis la signature de la convention de l’UFA Betou, en 2005;";;3;"Timber harvesting";;;;"Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168";"2015 Rapport 11 CAGDF"
12/01/15;"Congo";"CAGDF";"LIKOUALA TIMBER";"Non respect of management plan";"Le conseil de concertation et Fonds de Développement Local (FDL) de l’UFA Missa n'est pas fonctionnels";;2;"Timber harvesting";;;;"Code Forestier Art.56, 67 et Décret 2002-437 Art. 68 al 2";"2015 Rapport 11 CAGDF"
11/01/15;"Congo";"CAGDF";"LIKOUALA TIMBER";"Default on transmission of documents to relevant authorities";"Des feuilles de route 2015 et des 45nets de chantier, non transmis, jusqu’au passage de la mission, conformément aux articles 88 et 123 du décret 2002-437.";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1";"2015 Rapport 10 CAGDF"
12/01/15;"Congo";"CAGDF";"LIKOUALA TIMBER";"Non fulfillment of contractual obligations (non socio-economic)";"De la non construction, depuis plus de 10 ans, en matériaux durables selon les normes d’urbanisme, des bases-vies des travailleurs des UFA Missa et Betou conformément à l’article 4 des cahiers des charges particulier des conventions susmentionnées";;3;"Timber harvesting";;;;"Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168";"2015 Rapport 11 CAGDF"
12/01/15;"Congo";"CAGDF";"LIKOUALA TIMBER";"Non fulfillment of contractual obligations (non socio-economic)";"De la non construction, depuis plus de 10 ans, en matériaux durables selon les normes d’urbanisme, des bases-vies des travailleurs des UFA Missa et Betou conformément à l’article 4 des cahiers des charges particulier des conventions susmentionnées";;3;"Timber harvesting";;;;"Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168";"2015 Rapport 11 CAGDF"
12/01/15;"Congo";"CAGDF";"LIKOUALA TIMBER";"Non fulfillment of contractual obligations (non socio-economic)";"Non réalisation des investissements de 2014 à 2015, prévus pour un montant de 14 795 000 000 FCFA (22 554 110 €).";;3;"Timber harvesting";;;;"Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168";"2015 Rapport 11 CAGDF"
04/01/14;"Congo";"CAGDF";"SEFYD";"Default on markings on logs, stumps, other wood products";"Application du numéro d’ordre d’abattage sur une seule face de la majorité des billes contrôlées, et l’absence totale du marteau forestier";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 86 ";"2014 Rapport 01 CAGDF"
04/01/14;"Congo";"CAGDF";"SEFYD";"Default on maintenance of exploitation documents";"Présence des surcharges, de l’absence des dates d’abattages et d’évacuation, des reports de volumes fûts et billes dans les 45nets de chantier";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2014 Rapport 01 CAGDF"
04/01/14;"Congo";"CAGDF";"SEFYD";"Default on maintenance of exploitation documents";"Dissimulation des informations (exportation des bois non inscrits dans le 45net de chantier)";;2;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2014 Rapport 01 CAGDF"
04/01/14;"Congo";"CAGDF";"SEFYD";"Default on maintenance of exploitation documents";"Fausses déclarations des essences dans les 45nets de chantier";;3;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2014 Rapport 01 CAGDF"
04/01/14;"Congo";"CAGDF";"SEFYD";"Default on maintenance of exploitation documents";"Absence de la 45te d’exploitation";;3;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2014 Rapport 01 CAGDF"
04/01/14;"Congo";"CAGDF";"SEFYD";"Fraudulent behavior ";"Fausses déclarations des essences
 dans les 45nets de chantier";;1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2014 Rapport 01 CAGDF"
04/01/14;"Congo";"CAGDF";"SEFYD";"Fraudulent behavior ";"Duplication des numéros d’ordre
 d’abattage";;1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2014 Rapport 01 CAGDF"
04/01/14;"Congo";"CAGDF";"SEFYD";"Harvesting without required permit";"Exploitation simultanée des coupes 2013 et 2014";;3;"Right to exploit";;;;"Décret 2002-437 Art. 71, 72  ";"2014 Rapport 01 CAGDF"
07/01/14;"Congo";"CAGDF";"SFIB";"Harvesting non authorised species";"Coupe de 5 pieds des essences non autorisées en 2013 et 2014";;1;"Timber harvesting";;;;"Code Forestier Art. 69,72 et 76";"2014 Rapport 05 CAGDF"
07/01/14;"Congo";"CAGDF";"SFIB";"Default on markings on logs, stumps, other wood products";"L’absence totale du numéro d’ordre d’abattage, et de l’empreinte du marteau forestier (exploitant) sur une série de 14 souches et culées Okoumés.";;2;"Timber harvesting";;;;"Décret 2002-437 Art. 86 ";"2014 Rapport 05 CAGDF"
07/01/14;"Congo";"CAGDF";"SFIB";"Default on maintenance of exploitation documents";"Non mise à jour du 45net de chantier, dans lequel le dernier numéro inscrit est le 3755, alors que sur le terrain il a été retrouvé le n°3909";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2014 Rapport 05 CAGDF"
07/01/14;"Congo";"CAGDF";"SFIB";"Default on transmission of documents to relevant authorities";"Le dépôt du dossier de la demande de coupe annuelle 2014 de l’UFE Ngouha II Nord a été fait le 7 octobre 2013 alors que la date limite règlementaire est le 1eroctobre 2013";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1";"2014 Rapport 05 CAGDF"
07/01/14;"Congo";"CAGDF";"SFIB";"Default on transmission of documents to relevant authorities";"Non transmission des bilans des exercices des années 2012 et 2013.";;3;"Timber harvesting";;;;"Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1";"2014 Rapport 05 CAGDF"
07/01/14;"Congo";"CAGDF";"SFIB";"Default on transmission of documents to relevant authorities";"Dépôt des états de production des mois de janvier à septembre 2013 et mai 2014 au delà du délai réglementaire";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1";"2014 Rapport 05 CAGDF"
07/01/14;"Congo";"CAGDF";"SFIB";"Overharvesting ";"Coupe en sus de 1401 pieds par rapport au nombre autorisé en 2013 et 2014";;3;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2014 Rapport 05 CAGDF"
07/01/14;"Congo";"CAGDF";"SFIB";"Fraudulent behavior ";"12 pieds
 non déclarés en mai 2014";;1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2014 Rapport 05 CAGDF"
09/01/15;"Congo";"CAGDF";"SFIB";"Harvesting non authorised species";"La coupe de 208 pieds des essences non autorisés (195 pieds d’Ekoune, 4 pieds d’Olène, 2 pieds d’Alène, 2 pieds de Diana et 5 pieds d’Eveus.) dans l’autorisation de coupe 2015";;2;"Timber harvesting";;;;"Code Forestier Art. 69,72 et 76";"2015 Rapport 09 CAGDF"
09/01/15;"Congo";"CAGDF";"SFIB";"Cutting trees below minimum diameter";"10 pieds";;2;"Timber harvesting";;;;"Décret 2002-437 Art.91";"2015 Rapport 09 CAGDF"
09/01/15;"Congo";"CAGDF";"SFIB";"Overharvesting ";"Surplus total de 224 pieds au passage de la mission";;2;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2015 Rapport 09 CAGDF"
09/01/15;"Congo";"CAGDF";"SFIB";"Fraudulent behavior ";"De janvier et février 2015, declarations inférieur par 309 pieds déclarés ";;2;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2015 Rapport 09 CAGDF"
09/01/15;"Congo";"CAGDF";"SFIB";"Fraudulent behavior ";"Fausse déclaration des essences:";;1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2015 Rapport 09 CAGDF"
11/01/14;"Congo";"CAGDF";"SICOFOR";"Harvesting non authorised species";"Coupe de 3765 pieds des essences non autorisées dans les ACA 2013 et 2014";;3;"Timber harvesting";;;;"Code Forestier Art. 69,72 et 76";"2014 Rapport 06 CAGDF"
11/01/14;"Congo";"CAGDF";"SICOFOR";"Default on markings on logs, stumps, other wood products";"Absence totale des empreintes du marteau de la société et du numéro d’ordre d’abattage sur 13 souches";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 86 ";"2014 Rapport 06 CAGDF"
11/01/14;"Congo";"CAGDF";"SICOFOR";"Default on transmission of documents to relevant authorities";"Non transmission des bilans des exercices des années 2012 et 2013 ; des 45nets de chantier 2013 et 2014 ; des programmes annuels de formation des travailleurs 2013 et 2014";;3;"Timber harvesting";;;;"Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1";"2014 Rapport 06 CAGDF"
11/01/14;"Congo";"CAGDF";"SICOFOR";"Overharvesting ";"Coupe en sus de 3133 pieds par rapport au nombre autorisé dans les ACA 2013 et 2014";;3;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2014 Rapport 06 CAGDF"
11/01/14;"Congo";"CAGDF";"SICOFOR";"Fraudulent behavior ";"Fausses déclarations des productions fûts ; Fausses déclarations des essences coupées (2 pieds observes)";;1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2014 Rapport 06 CAGDF"
11/01/14;"Congo";"CAGDF";"SICOFOR";"Non fulfillment of contractual obligations (non socio-economic)";"31% réalisation des obligations ";;3;"Timber harvesting";;;;"Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168";"2014 Rapport 06 CAGDF"
11/01/14;"Congo";"CAGDF";"SICOFOR";"Non fulfillment of contractual obligations (non socio-economic)";"Base-vie des travailleurs non construite en matériaux durables";;1;"Timber harvesting";;;;"Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168";"2014 Rapport 06 CAGDF"
04/01/14;"Congo";"CAGDF";"SIFCO";"Default on maintenance of exploitation documents";"Absence d’information dans les colonnes (nombre, numéros, longueur, diamètre moyen et cubage) de la partie bille";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2014 Rapport 01 CAGDF"
04/01/14;"Congo";"CAGDF";"SIFCO";"Default on maintenance of exploitation documents";"Fausse déclaration des essences";;3;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2014 Rapport 01 CAGDF"
04/01/14;"Congo";"CAGDF";"SIFCO";"Fraudulent behavior ";"Duplication des numéros";;1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2014 Rapport 01 CAGDF"
04/01/14;"Congo";"CAGDF";"SIFCO";"Fraudulent behavior ";"Substitution des numéros";;1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2014 Rapport 01 CAGDF"
04/01/14;"Congo";"CAGDF";"SIFCO";"Fraudulent behavior ";"Dissimulation des informations";;1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2014 Rapport 01 CAGDF"
04/01/14;"Congo";"CAGDF";"SIFCO";"Harvesting without required permit";"La mission a retrouvé 6 souches de Tali fraichement abattus, sans numéros ni marteau de l’exploitant. Cela prouve que la société a continué des activités d’abattage dans la coupe annuelle 2013, alors qu’elle n’était autorisée qu’à débarder et évacuer les fûts et billes non sortis à l’échéance de l’autorisation de la coupe annuelle 2013. La société a profité de cette autorisation d’évacuation pour continuer à abattre des arbres dans l’assiette 2013.";;3;"Right to exploit";;;;"Décret 2002-437 Art. 71, 72  ";"2014 Rapport 01 CAGDF"
04/01/14;"Congo";"CAGDF";"SIFCO";"Harvesting without required permit";"Exploitation simultanée des coupes 2013 et 2014";;3;"Right to exploit";;;;"Décret 2002-437 Art. 71, 72  ";"2014 Rapport 01 CAGDF"
11/01/15;"Congo";"CAGDF";"SIPAM";"Default on markings on logs, stumps, other wood products";"L’absence de marques sur 6 billes de plus de 4 mètre de longueur , 45actérisé par l’absence totale de l’empreinte du marteau de la société et des numéros d’ordre d’abattage.";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 86 ";"2015 Rapport 10 CAGDF"
11/01/15;"Congo";"CAGDF";"SIPAM";"Default on maintenance of exploitation documents";"Ratures et surcharges sur 12 feuilles de route ayant servi à l’évacuation des grumes de l’ACA 2015";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2015 Rapport 10 CAGDF"
11/01/15;"Congo";"CAGDF";"SIPAM";"Default on transmission of documents to relevant authorities";"Non transmission du bilan de l’exercice de l’année 2014";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1";"2015 Rapport 10 CAGDF"
11/01/15;"Congo";"CAGDF";"SIPAM";"Default on transmission of documents to relevant authorities";"Tansmission au-delà du délai réglementaire des états de production des mois de février et mars 2015, transmis respectivement le 17 mars et 17 avril 2015 au lieu du 14 février et mars";;2;"Timber harvesting";;;;"Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1";"2015 Rapport 10 CAGDF"
11/01/15;"Congo";"CAGDF";"SIPAM";"Fraudulent behavior ";"Le muméro d’ordre d’abattage 2730 a été porté sur deux souches différentes, l’une d’Okoumé et l’autre de Limbali";;1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2015 Rapport 10 CAGDF"
11/01/15;"Congo";"CAGDF";"SIPAM";"Non fulfillment of contractual obligations (non socio-economic)";"Echéancier de réalisation des obligations conventionnelles est fortement dépassé. Par exemple, la livraison des tables bancs avait été reporté à 2008, n’a jamais été réalisée jusqu’en 2015.";;2;"Timber harvesting";;;;"Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168";"2015 Rapport 10 CAGDF"
08/01/14;"Congo";"CAGDF";"SOFIL";"Harvesting non authorised species";"Coupe de 5 pieds d’une essence non autorisée en 2013";;1;"Timber harvesting";;;;"Code Forestier Art. 69,72 et 76";"2014 Rapport 05 CAGDF"
08/01/14;"Congo";"CAGDF";"SOFIL";"Default on transmission of documents to relevant authorities";"Dépôt des états de production des mois de mars à juin 2013 au delà du délai réglementaire";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1";"2014 Rapport 05 CAGDF"
08/01/14;"Congo";"CAGDF";"SOFIL";"Overharvesting ";"Coupe en sus de 49 pieds par rapport au nombre autorisé en 2013";;1;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2014 Rapport 05 CAGDF"
09/01/15;"Congo";"CAGDF";"SOFIL";"Cutting trees below minimum diameter";"Okoumé, Iroko, Padouk et Tiama";;1;"Timber harvesting";;;;"Décret 2002-437 Art.91";"2015 Rapport 09 CAGDF"
09/01/15;"Congo";"CAGDF";"SOFIL";"Default on markings on logs, stumps, other wood products";"5 Okan et 1 Essia. ";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 86 ";"2015 Rapport 09 CAGDF"
09/01/15;"Congo";"CAGDF";"SOFIL";"Overharvesting ";"Coupe en sus de 9 pieds";;1;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2015 Rapport 09 CAGDF"
07/01/14;"Congo";"CAGDF";"TAMAN INDUSTRIE";"Harvesting non authorised species";"Coupe de 157 pieds des essences non autorisées";;2;"Timber harvesting";;;;"Code Forestier Art. 69,72 et 76";"2014 Rapport 05 CAGDF"
07/01/14;"Congo";"CAGDF";"TAMAN INDUSTRIE";"Default on transmission of documents to relevant authorities";"Non transmission de bilans des exercices des années 2012 et 2013 ";;3;"Timber harvesting";;;;"Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1";"2014 Rapport 05 CAGDF"
07/01/14;"Congo";"CAGDF";"TAMAN INDUSTRIE";"Default on transmission of documents to relevant authorities";"Dépôt des états de production des mois de mars 2013 et février 2014 au delà du délai réglementaire";;1;"Timber harvesting";;;;"Décret 2002-437 Art. 56, 88 al 1 et 2, 90, 119 al 2 et 123 al 1";"2014 Rapport 05 CAGDF"
07/01/14;"Congo";"CAGDF";"TAMAN INDUSTRIE";"Overharvesting ";"Coupe en sus de 699 pieds par rapport au nombre autorisé en 2013 et 2014";;3;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2014 Rapport 05 CAGDF"
